,Total initially enrolled students at the beginning of the year,Total repeating students,Total overage students,Total passing students,Total failed students,Total enrolled students at the end of the year,Percentage of homicides based on departmental population,Percentage of homicides based on municipal population,GCRKR,RKUR,TIF,TEF,DIS,TC,TCR,UCR,CCR,GCTR,TDUR
150,268.0,3.0,19.0,256.0,0.0,256.0,0.000498,0.000675,0.0,0.0,0.0,0.0,0.0,11.0,0.6363636363636364,0.0,1.0229007633587786,0.7040816326530612,0.7040816326530612
151,158.0,5.0,3.0,145.0,5.0,150.0,0.000498,0.000675,0.0,0.0,237.0,0.0,0.0,8.0,0.625,0.0,1.025974025974026,0.896551724137931,0.6896551724137931
152,1052.0,81.0,85.0,946.0,61.0,1007.0,0.000498,0.000675,0.0,0.0,540.0,0.0,0.0,32.0,0.71875,0.0,0.0,0.6363636363636364,0.5714285714285714
153,694.0,10.0,4.0,679.0,10.0,689.0,0.000498,0.000675,0.0,0.0,350.0,0.0,0.0,33.0,0.696969696969697,0.0,0.7447577729573391,0.8823529411764706,0.865546218487395
154,335.0,20.0,18.0,312.0,14.0,326.0,0.000498,0.000675,0.0,0.0,450.0,2000.0,0.0,13.0,0.6923076923076923,0.0,0.8774583963691377,0.6944444444444444,0.4166666666666667
155,98.0,4.0,9.0,87.0,0.0,87.0,0.000464,0.000195,1.0,0.0,300.0,0.0,0.0,11.0,0.45454545454545453,0.0,1.0594594594594595,0.4827586206896552,0.3793103448275862
156,1055.0,17.0,26.0,1020.0,26.0,1046.0,0.000498,0.000738,0.5,0.0,2000.0,2400.0,0.0,24.0,0.9166666666666666,0.0,0.0,0.7424242424242424,0.0
157,415.0,17.0,16.0,406.0,2.0,408.0,0.000498,0.000738,0.0,0.0,654.0,0.0,0.0,18.0,0.6111111111111112,0.0,0.0,0.3157894736842105,0.0
158,345.0,2.0,29.0,348.0,16.0,364.0,0.000498,0.000738,0.0,0.0,500.0,0.0,0.0,9.0,1.0,0.0,0.9732016925246827,0.8235294117647058,0.0
159,164.0,11.028946728289954,19.12198497429814,155.0,0.0,155.0,0.000498,0.000738,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.8571428571428571,0.0
160,773.0,28.0,180.0,688.0,23.0,711.0,0.00044,0.000409,0.0,0.0,1948.6,0.0,0.0,16.0,0.5625,0.0,0.0,0.660377358490566,0.5660377358490566
161,565.0,13.0,56.0,495.0,22.0,517.0,0.00044,0.000409,0.0,0.0,1600.0,0.0,0.0,12.0,0.9166666666666666,0.0,1.044362292051756,0.8709677419354839,0.3548387096774194
162,146.0,10.0,13.0,144.0,5.0,149.0,0.00044,0.000409,0.0,0.0,0.0,0.0,0.0,7.0,0.7142857142857143,0.0,0.9830508474576272,0.9459459459459459,0.8108108108108109
163,506.0,11.0,17.0,487.0,9.0,496.0,0.00044,0.000409,0.0,0.0,1000.0,1000.0,0.0,14.0,0.7857142857142857,0.0,0.8023952095808383,0.8666666666666667,0.8222222222222222
164,55.0,5.0,7.0,55.0,0.0,55.0,0.00044,0.000409,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.9636363636363636,1.0,0.0
165,226.0,12.0,13.0,218.0,4.0,222.0,0.00044,0.000409,0.0,0.0,300.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
166,363.0,15.0,30.0,292.0,8.0,300.0,0.00044,0.000409,0.0,0.0,400.0,0.0,0.0,9.0,0.8888888888888888,0.0,1.0950226244343892,1.0,0.875
167,87.0,3.0,8.0,86.0,1.0,87.0,0.00044,0.000409,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.9285714285714286,0.8571428571428571
168,84.0,3.0,7.0,85.0,1.0,86.0,0.00044,0.000409,0.0,0.0,100.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.9882352941176471,0.88,0.84
169,70.0,1.0,7.0,65.0,0.0,65.0,0.00044,0.00032,0.0,0.0,200.0,0.0,0.0,4.0,0.5,0.0,0.0,0.5,0.0
170,70.0,2.0,14.0,68.0,2.0,70.0,0.00044,0.000409,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
171,288.0,5.0,19.0,264.0,2.0,266.0,0.00044,0.000409,0.0,0.0,480.0,0.0,0.0,6.0,1.0,0.0,1.03971119133574,0.975609756097561,0.9024390243902439
172,138.0,3.0,5.0,139.0,0.0,139.0,0.00044,0.000409,0.0,0.0,0.0,0.0,0.0,7.0,0.7142857142857143,0.0,1.0108303249097472,0.9117647058823529,0.8823529411764706
173,287.0,16.0,17.0,260.0,5.0,265.0,0.00044,0.000409,0.0,0.0,500.0,0.0,0.0,8.0,0.75,0.0,0.0,0.3333333333333333,0.0
174,372.0,11.028946728289954,19.12198497429814,386.0,0.0,386.0,0.00044,0.000409,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.6226912928759895,1.0,0.0
175,644.0,35.0,32.0,588.0,30.0,618.0,0.00044,0.000409,0.0,0.0,1800.0,2686.0,0.0,18.0,0.6666666666666666,0.0,1.0206022187004755,0.8405797101449275,0.0
176,435.0,11.0,35.0,393.0,18.0,411.0,0.00044,0.000409,0.0,0.0,1000.0,1595.71,0.0,14.0,0.7857142857142857,0.0,1.0283687943262412,0.8048780487804879,0.6829268292682927
177,82.0,7.0,10.0,76.0,7.0,83.0,0.00044,0.000778,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,0.0,0.0,0.0
178,23.0,11.028946728289954,3.0,22.0,0.0,22.0,0.00044,0.000778,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0
179,294.0,13.0,38.0,251.0,20.0,271.0,0.00044,0.000778,0.0,0.0,0.0,100.0,0.0,9.0,0.6666666666666666,0.0,1.0407079646017698,0.8571428571428571,0.7142857142857143
180,32.0,11.028946728289954,4.0,31.0,0.0,31.0,0.00044,0.000778,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,1.0158730158730158,0.8823529411764706,0.0
181,80.0,11.028946728289954,19.12198497429814,80.0,0.0,80.0,0.000508,0.000395,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.967741935483871,0.0
182,304.0,16.0,45.0,297.0,14.0,311.0,0.00044,0.000778,0.0,0.0,1440.0,1200.0,0.0,13.0,0.5384615384615384,0.0,0.6894308943089431,0.90625,0.375
183,40.0,11.028946728289954,3.0,35.0,5.0,40.0,0.000381,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2857142857142857,0.0,1.0,0.8857142857142857,0.8857142857142857
184,531.0,37.0,44.0,416.0,31.0,447.0,0.00044,0.000778,0.0,0.0,700.0,0.0,0.0,30.0,0.6,0.03333333333333333,0.2556237218813906,0.8269230769230769,0.7884615384615384
185,75.0,3.0,5.0,74.0,0.0,74.0,0.00044,0.000778,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0067114093959733,1.0,0.8695652173913043
186,222.0,14.0,29.0,194.0,11.0,205.0,0.00044,0.000778,0.0,0.0,0.0,0.0,0.0,6.0,0.8333333333333334,0.0,0.0,1.0,0.0
187,207.0,11.0,10.0,204.0,4.0,208.0,0.000508,0.000443,0.0,0.0,398.5,157.6,0.0,5.0,0.8,0.0,0.0,0.6666666666666666,0.0
188,79.0,2.0,5.0,80.0,0.0,80.0,0.00044,0.000778,0.0,0.0,158.0,0.0,0.0,4.0,0.75,0.25,0.9937106918238994,1.0,1.0
189,162.0,16.0,7.0,154.0,0.0,154.0,0.00044,0.000778,0.0,0.0,165.0,0.0,0.0,6.0,1.0,0.0,1.0822784810126582,1.0,0.8571428571428571
190,54.0,4.0,6.0,49.0,2.0,51.0,0.00044,0.000778,0.0,0.0,45.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.26666666666666666,0.875,0.0
191,58.0,8.0,7.0,54.0,0.0,54.0,0.00044,0.000778,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
192,306.0,11.0,36.0,257.0,1.0,258.0,0.00044,0.00032,0.0,0.0,300.0,0.0,0.0,14.0,0.7857142857142857,0.14285714285714285,0.2624113475177305,0.6,0.5333333333333333
193,71.0,11.028946728289954,3.0,68.0,0.0,68.0,0.00044,0.000778,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.9784172661870504,0.9666666666666667,0.8
194,43.0,4.0,19.0,62.0,0.0,62.0,0.00056,0.000871,0.0,0.0,0.0,0.0,0.0,7.0,0.8571428571428571,0.0,0.0,1.0,0.0
195,1002.0,89.0,189.0,842.0,20.0,862.0,0.00044,0.000778,1.0,0.0,1519.0,0.0,0.0,31.0,0.6774193548387096,0.0,0.0,0.9411764705882353,0.35294117647058826
196,525.0,22.0,56.0,491.0,9.0,500.0,0.00044,0.000402,0.0,0.0,672.0,0.0,0.0,10.0,1.0,0.0,1.024390243902439,0.8297872340425532,0.6808510638297872
197,210.0,11.028946728289954,19.12198497429814,214.0,0.0,214.0,0.00044,0.000778,0.0,0.0,0.0,5000.0,0.0,8.0,0.375,0.0,0.6367924528301887,1.0,0.0
198,85.0,11.028946728289954,19.12198497429814,85.0,0.0,85.0,0.00056,0.000527,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,1.0,0.0
199,212.0,16.0,19.0,211.0,0.0,211.0,0.00044,0.000778,0.0,0.0,0.0,0.0,0.0,8.0,0.75,0.0,1.0023640661938533,0.625,0.625
200,246.0,18.0,22.0,217.0,18.0,235.0,0.00044,0.000778,1.0,1.0,630.0,0.0,0.0,14.0,0.7857142857142857,0.0,0.1496881496881497,0.6578947368421053,0.15789473684210525
201,164.0,5.0,9.0,149.0,0.0,149.0,0.00044,0.000778,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.805111821086262,0.8387096774193549,0.8064516129032258
202,156.0,3.0,17.0,141.0,2.0,143.0,0.00044,0.000778,0.0,0.0,200.0,0.0,0.0,6.0,0.8333333333333334,0.0,1.0434782608695652,1.0,1.0
203,60.0,3.0,3.0,57.0,2.0,59.0,0.00044,0.000778,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,1.0084033613445378,1.0,0.0
204,783.0,81.0,94.0,673.0,50.0,723.0,0.00044,0.000778,0.0,0.0,1380.0,0.0,0.0,16.0,0.6875,0.0,0.0,0.9166666666666666,0.75
205,556.0,39.0,70.0,555.0,26.0,581.0,0.00044,0.000778,0.0,0.0,1396.0,0.0,0.0,23.0,0.7391304347826086,0.0,0.40105540897097625,0.8857142857142857,0.0
206,287.0,11.0,33.0,262.0,7.0,269.0,0.00044,0.000778,0.0,0.0,493.0,0.0,0.0,10.0,0.7,0.0,1.0359712230215827,0.9545454545454546,0.0
207,424.0,38.0,35.0,367.0,17.0,384.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.45792079207920794,1.0,0.0
208,175.0,11.028946728289954,15.0,167.0,8.0,175.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.8857142857142857
209,189.0,7.0,11.0,184.0,4.0,188.0,0.000508,0.000462,0.0,0.0,1486.0,0.0,0.0,8.0,0.875,0.0,1.0026525198938991,0.9428571428571428,0.6142857142857143
210,373.0,26.0,45.0,352.0,9.0,361.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,13.0,0.7692307692307693,0.0,1.0163487738419619,1.0,0.9487179487179487
211,47.0,11.028946728289954,5.0,46.0,2.0,48.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.75,0.0
212,1098.0,54.0,57.0,897.0,54.0,951.0,0.00044,0.000775,0.0,0.0,6780.0,5000.0,0.0,39.0,0.46153846153846156,0.0,0.0,0.83399209486166,0.0
213,42.0,1.0,1.0,42.0,0.0,42.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,1.0,1.0
214,156.0,20.0,30.0,140.0,0.0,140.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,1.0337837837837838,0.7714285714285715,0.0
215,225.0,2.0,15.0,223.0,0.0,223.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,10.0,0.8,0.0,1.0044642857142858,0.9,0.8333333333333334
216,205.0,15.0,23.0,165.0,0.0,165.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,7.0,0.7142857142857143,0.0,0.0,0.5,0.0
217,179.0,10.0,12.0,155.0,11.0,166.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.03768115942029,0.8333333333333334,0.8333333333333334
218,165.0,13.0,23.0,153.0,1.0,154.0,0.00056,0.000232,0.0,0.0,953.55,630.0,0.0,6.0,0.6666666666666666,0.0,0.0,0.7272727272727273,0.0
219,9.0,11.028946728289954,4.0,8.0,0.0,8.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,9.0,0.5555555555555556,0.4444444444444444,0.0,1.0,0.0
220,518.0,20.0,25.0,474.0,7.0,481.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,11.0,0.9090909090909091,0.0,0.0,0.375,0.0
221,518.0,11.0,10.0,516.0,33.0,549.0,0.00044,0.000775,0.0,0.0,500.0,0.0,0.0,11.0,0.8181818181818182,0.0,0.6279287722586692,0.8351648351648352,0.7582417582417582
222,89.0,7.0,11.0,89.0,0.0,89.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,0.5,0.0
223,243.0,4.0,16.0,224.0,12.0,236.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,7.0,0.8571428571428571,0.0,0.8308977035490606,0.9428571428571428,0.0
224,103.0,11.028946728289954,2.0,103.0,0.0,103.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.7378640776699029,1.0,0.8823529411764706
225,87.0,10.0,10.0,94.0,0.0,94.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
226,108.0,5.0,6.0,79.0,9.0,88.0,0.00044,0.000775,0.0,0.0,135.0,0.0,0.0,7.0,0.5714285714285714,0.0,1.1020408163265305,0.9411764705882353,0.9215686274509803
227,915.0,60.0,66.0,833.0,31.0,864.0,0.00044,0.000775,1.0,1.0,4350.0,850.0,0.0,18.0,0.8888888888888888,0.0,0.8836424957841484,0.4835164835164835,0.45054945054945056
228,274.0,4.0,9.0,273.0,0.0,273.0,0.00044,0.000775,0.0,0.0,275.0,0.0,0.0,13.0,0.6153846153846154,0.0,1.0091407678244972,1.0,0.9
229,165.0,4.0,2.0,152.0,0.0,152.0,0.00044,0.000775,0.0,0.0,0.0,100.0,0.0,13.0,0.8461538461538461,0.0,0.2902208201892745,0.8,0.2
230,535.0,19.0,25.0,495.0,8.0,503.0,0.00044,0.000775,1.0,1.0,980.0,0.0,0.0,14.0,0.8571428571428571,0.0,1.0057803468208093,0.8723404255319149,0.8617021276595744
231,76.0,3.0,9.0,73.0,0.0,73.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,1.0201342281879195,1.0,0.0
232,310.0,7.0,18.0,290.0,9.0,299.0,0.00044,0.000775,0.0,0.0,423.0,213.0,0.0,11.0,0.7272727272727273,0.0,0.9458128078817734,0.9519230769230769,0.9326923076923077
233,21.0,11.028946728289954,1.0,14.0,0.0,14.0,0.00044,0.000775,0.0,0.0,0.0,0.0,0.0,4.0,0.25,0.75,0.0,0.0,0.0
234,121.0,4.0,6.0,116.0,5.0,121.0,0.00044,0.000775,0.0,0.0,650.0,0.0,0.0,8.0,0.5,0.0,0.9917355371900827,0.6764705882352942,0.5294117647058824
235,1097.0,38.0,39.0,1021.0,23.0,1044.0,0.00044,0.000775,0.0,0.0,2500.0,0.0,0.0,21.0,0.9523809523809523,0.0,0.0,0.9838709677419355,0.9032258064516129
236,585.0,31.0,37.0,552.0,17.0,569.0,0.00044,0.000775,0.0,0.0,1300.0,0.0,0.0,19.0,0.8947368421052632,0.0,1.0086655112651646,0.625,0.0
237,837.0,25.0,24.0,800.0,29.0,829.0,0.00044,0.000775,0.0,0.0,500.0,395.5,0.0,16.0,0.9375,0.0,1.0048019207683074,1.0,0.9130434782608695
238,741.0,43.0,63.0,688.0,18.0,706.0,0.00044,0.000775,0.0,0.0,200.0,1000.0,0.0,22.0,0.9090909090909091,0.0,1.02418797512094,1.0,0.5641025641025641
239,908.0,53.0,134.0,814.0,41.0,855.0,0.00044,0.000775,0.0,0.0,3300.0,0.0,0.0,14.0,0.7857142857142857,0.0,0.7759500850822462,0.7441860465116279,0.0
240,1206.0,53.0,78.0,1107.0,53.0,1160.0,0.00044,0.000775,1.0,0.0,5083.0,0.0,0.0,32.0,0.84375,0.0,0.0,0.82,0.0
241,633.0,1.0,1.0,500.0,0.0,500.0,0.00044,0.000775,0.0,0.0,200.0,0.0,0.0,15.0,0.8,0.0,0.0,0.3063063063063063,0.22522522522522523
242,214.0,3.0,22.0,201.0,6.0,207.0,0.00044,0.000402,0.0,0.0,600.0,0.0,0.0,14.0,0.7857142857142857,0.0,1.002375296912114,0.9056603773584906,0.6792452830188679
243,410.0,15.0,59.0,383.0,20.0,403.0,0.00044,0.000402,0.0,0.0,611.5,1574.25,0.0,13.0,0.6923076923076923,0.07692307692307693,0.8806888068880688,0.92,0.72
244,55.0,2.0,17.0,51.0,6.0,57.0,0.00044,0.00032,1.0,0.0,118.29,0.0,0.0,8.0,0.75,0.0,0.0,0.5294117647058824,0.0
245,401.0,30.0,36.0,338.0,35.0,373.0,0.00044,0.000402,0.0,0.0,300.0,0.0,0.0,7.0,0.7142857142857143,0.0,0.0,0.25,0.0
246,343.0,30.0,31.0,307.0,25.0,332.0,0.00044,0.000402,1.0,0.0,441.25,0.0,0.0,9.0,0.8888888888888888,0.0,0.725925925925926,1.0,0.0
247,148.0,9.0,13.0,146.0,0.0,146.0,0.00044,0.000402,0.0,0.0,660.0,0.0,0.0,5.0,0.8,0.0,1.0068027210884354,0.9411764705882353,0.8823529411764706
248,313.0,27.0,32.0,261.0,24.0,285.0,0.00044,0.000402,0.0,0.0,300.0,0.0,0.0,11.0,0.5454545454545454,0.0,0.5618729096989966,0.9818181818181818,0.9636363636363636
249,33.0,3.0,9.0,25.0,0.0,25.0,0.00044,0.000402,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0
250,643.0,16.0,41.0,538.0,65.0,603.0,0.00044,0.000402,1.0,0.8,2505.99,0.0,0.0,38.0,0.5,0.0,0.898876404494382,0.8411552346570397,0.6931407942238267
251,1375.0,91.0,128.0,1146.0,171.0,1317.0,0.00044,0.000402,0.0,0.0,1464.0,0.0,0.0,29.0,0.7241379310344828,0.0,0.0,0.6825396825396826,0.0
252,613.0,27.0,45.0,591.0,16.0,607.0,0.00044,0.000402,0.0,0.0,646.0,0.0,0.0,13.0,0.7692307692307693,0.0,0.0,0.896551724137931,0.0
253,537.0,11.028946728289954,1.0,525.0,0.0,525.0,0.00044,0.000402,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.7645951035781544,0.3076923076923077,0.0
254,247.0,5.0,24.0,230.0,6.0,236.0,0.00044,0.000402,0.0,0.0,300.0,0.0,0.0,6.0,1.0,0.0,0.0,0.3684210526315789,0.10526315789473684
255,191.0,30.0,38.0,148.0,21.0,169.0,0.00044,0.000402,0.0,0.0,0.0,0.0,0.0,8.0,0.75,0.0,1.0611111111111111,1.0,0.0
256,421.0,23.0,39.0,373.0,29.0,402.0,0.00044,0.000618,0.0,0.0,990.0,0.0,0.0,14.0,0.42857142857142855,0.0,0.1117861482381531,0.6875,0.5625
257,696.0,38.0,42.0,638.0,44.0,682.0,0.00044,0.000618,0.0,0.0,1280.0,0.0,0.0,13.0,0.9230769230769231,0.0,0.8403483309143687,0.8292682926829268,0.6341463414634146
258,221.0,4.0,13.0,193.0,11.0,204.0,0.00044,0.000618,0.0,0.0,100.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0
259,325.0,22.0,35.0,292.0,8.0,300.0,0.00044,0.000618,0.0,0.0,566.05,0.0,0.0,15.0,0.6,0.0,0.0,0.0,0.0
260,184.0,5.0,12.0,166.0,10.0,176.0,0.00044,0.000618,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0166666666666666,0.918918918918919,0.918918918918919
261,395.0,14.0,18.0,356.0,14.0,370.0,0.00044,0.0,0.0,0.0,400.0,0.0,0.0,10.0,0.7,0.0,0.7006535947712418,0.7941176470588235,0.7647058823529411
262,40.0,3.0,4.0,39.0,0.0,39.0,0.000565,0.000884,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.2,0.0,0.0,0.0
263,77.0,11.028946728289954,12.0,56.0,0.0,56.0,0.000455,0.000158,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,1.0,0.2222222222222222
264,80.0,2.0,8.0,76.0,0.0,76.0,0.00044,0.000347,0.0,0.0,0.0,779.0,0.0,6.0,0.8333333333333334,0.16666666666666666,1.0,1.0,0.8148148148148148
265,76.0,2.0,1.0,66.0,1.0,67.0,0.00044,0.000347,1.0,0.0,0.0,0.0,0.0,8.0,0.375,0.125,1.062937062937063,0.7272727272727273,0.6060606060606061
266,51.0,11.028946728289954,19.12198497429814,50.0,0.0,50.0,0.000328,0.000903,0.0,0.0,283.0,1673.21,0.0,4.0,0.5,0.0,0.0,1.0,0.0
267,257.0,12.0,56.0,218.0,16.0,234.0,0.00063,0.00016,1.0,0.0,1050.0,0.0,0.0,11.0,0.6363636363636364,0.0,0.6965376782077393,0.9420289855072463,0.4492753623188406
268,132.0,6.0,5.0,123.0,0.0,123.0,0.000455,0.00119,0.0,0.0,2000.0,2000.0,0.0,12.0,0.5,0.25,1.035294117647059,1.0,0.8648648648648649
269,71.0,11.028946728289954,3.0,69.0,0.0,69.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.3333333333333333,1.0285714285714285,0.8787878787878788,0.0
270,1025.0,24.0,29.0,971.0,21.0,992.0,0.00044,0.000478,1.0,1.0,1500.0,0.0,0.0,10.0,0.7,0.0,0.0,0.8529411764705882,0.7647058823529411
271,35.0,2.0,3.0,36.0,0.0,36.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
272,60.0,11.028946728289954,20.0,42.0,0.0,42.0,0.000498,0.000147,0.0,0.0,0.0,1000.0,0.0,6.0,0.5,0.3333333333333333,0.0,1.0,0.0
273,852.0,30.0,25.0,772.0,34.0,806.0,0.00044,0.000347,1.0,1.0,6845.0,26385.4,0.0,32.0,0.625,0.0,1.0277442702050663,0.9094650205761317,0.7530864197530864
274,60.0,3.0,7.0,55.0,2.0,57.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,7.0,0.42857142857142855,0.0,0.0,1.0,0.8260869565217391
275,22.0,4.0,1.0,22.0,0.0,22.0,0.000451,0.001179,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9285714285714286,0.0
276,54.0,11.028946728289954,7.0,46.0,0.0,46.0,0.000508,0.000313,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,0.0
277,41.0,8.0,19.12198497429814,42.0,0.0,42.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.9879518072289156,0.75,0.0
278,101.0,6.0,17.0,78.0,1.0,79.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,7.0,0.5714285714285714,0.0,1.1111111111111112,1.0,0.9642857142857143
279,30.0,11.028946728289954,2.0,30.0,0.0,30.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,1.0,1.0,0.5
280,25.0,1.0,2.0,24.0,0.0,24.0,0.000381,0.000709,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.8333333333333334,0.6666666666666666
281,18.0,11.028946728289954,19.12198497429814,18.0,0.0,18.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,1.0,1.0
282,113.0,11.028946728289954,19.12198497429814,116.0,0.0,116.0,0.00056,0.000522,0.0,0.0,0.0,0.0,0.0,10.0,0.8,0.0,1.0131004366812226,1.0,0.8918918918918919
283,65.0,11.028946728289954,3.0,63.0,1.0,64.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,1.0077519379844961,0.9411764705882353,0.9117647058823529
284,214.0,4.0,23.0,200.0,7.0,207.0,0.00044,0.000347,0.0,0.0,1417.04,0.0,0.0,11.0,0.8181818181818182,0.0,1.0166270783847982,0.9230769230769231,0.8461538461538461
285,65.0,2.0,19.12198497429814,62.0,0.0,62.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.3333333333333333,0.0,0.5,0.0
286,40.0,3.0,1.0,33.0,2.0,35.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.7692307692307693,0.0
287,150.0,13.0,24.0,129.0,10.0,139.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0
288,69.0,1.0,10.0,62.0,0.0,62.0,0.00044,0.000347,0.0,0.0,590.0,0.0,0.0,5.0,0.8,0.0,1.0381679389312977,1.0,0.9629629629629629
289,56.0,11.028946728289954,1.0,54.0,0.0,54.0,0.00056,0.000762,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.9636363636363636,1.0,0.26666666666666666
290,17.0,11.028946728289954,3.0,15.0,2.0,17.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.5,0.0
291,27.0,11.028946728289954,3.0,27.0,0.0,27.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.25,0.0
292,59.0,1.0,5.0,59.0,0.0,59.0,0.00044,0.000347,0.0,0.0,0.0,2195.0,0.0,7.0,0.42857142857142855,0.0,1.0,0.8076923076923077,0.6923076923076923
293,847.0,36.0,58.0,781.0,21.0,802.0,0.00044,0.000347,0.0,0.0,1759.2,8450.470000000001,0.0,26.0,0.6153846153846154,0.0,0.8732565191024864,0.8490566037735849,0.24528301886792453
294,340.0,46.0,71.0,294.0,7.0,301.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,9.0,0.6666666666666666,0.1111111111111111,0.8673946957878315,1.0,0.7777777777777778
295,198.0,7.0,25.0,178.0,4.0,182.0,0.000508,0.000395,0.0,0.0,270.0,0.0,0.0,9.0,0.7777777777777778,0.0,1.063157894736842,0.7894736842105263,0.7894736842105263
296,145.0,1.0,14.0,122.0,1.0,123.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,11.0,0.5454545454545454,0.0,1.1567164179104477,0.9523809523809523,0.9047619047619048
297,170.0,11.028946728289954,15.0,171.0,0.0,171.0,0.00044,0.000347,0.0,0.0,0.0,15000.0,0.0,5.0,1.0,0.0,1.0146627565982405,1.0,0.0
298,215.0,11.0,15.0,205.0,6.0,211.0,0.00044,0.000347,0.0,0.0,680.45,0.0,0.0,7.0,0.8571428571428571,0.0,0.812206572769953,1.0,0.25
299,54.0,2.0,2.0,53.0,0.0,53.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
